0 0
0.1 0.649747
0.2 1.29992
0.3 1.95207
0.4 2.6047
0.5 3.25942
0.6 3.91466
0.7 4.57213
0.8 5.23018
0.9 5.89059
1 6.55164
1.1 7.2152
1.2 7.87948
1.3 8.54641
1.4 9.21414
1.5 9.8847
1.6 10.5561
1.7 11.2306
1.8 11.906
1.9 12.5846
2 13.2644
2.1 13.9475
2.2 14.6318
2.3 15.3197
2.4 16.0089
2.5 16.7015
2.6 17.3953
2.7 18.0921
2.8 18.7901
2.9 19.4906
3 20.1922
3.1 20.896
3.2 21.6008
3.3 22.3074
3.4 23.0149
3.5 23.7239
3.6 24.4335
3.7 25.1444
3.8 25.8559
3.9 26.5683
4 27.281
4.1 27.9944
4.2 28.708
4.3 29.422
4.4 30.136
4.5 30.8501
4.6 31.5641
4.7 32.2779
4.8 32.9914
4.9 33.7045
5 34.417
5.1 35.1289
5.2 35.84
5.3 36.5504
5.4 37.2596
5.5 37.9679
5.6 38.6748
5.7 39.3806
5.8 40.0849
5.9 40.788
6 41.4896
6.1 42.19
6.2 42.8888
6.3 43.5864
6.4 44.2823
6.5 44.977
6.6 45.67
6.7 46.3617
6.8 47.0517
6.9 47.7404
7 48.4271
7.1 49.1127
7.2 49.7963
7.3 50.4786
7.4 51.1588
7.5 51.8378
7.6 52.5145
7.7 53.1901
7.8 53.8632
7.9 54.5352
8 55.2047
8.1 55.8729
8.2 56.5386
8.3 57.203
8.4 57.8646
8.5 58.525
8.6 59.1826
8.7 59.8388
8.8 60.4921
8.9 61.1441
9 61.7929
9.1 62.4404
9.2 63.0845
9.3 63.7274
9.4 64.3666
9.5 65.0044
9.6 65.6381
9.7 66.2702
9.8 66.8975
9.9 67.523
10 68.1431
10.1 68.7613
10.2 69.3733
10.3 69.9831
10.4 70.5862
10.5 71.1868
10.6 71.78
10.7 72.3704
10.8 72.9526
10.9 73.5317
11 74.1019
11.1 74.6686
11.2 75.2256
11.3 75.7787
11.4 76.3214
11.5 76.8597
11.6 77.3869
11.7 77.9093
11.8 78.42
11.9 78.9253
12 79.4184
12.1 79.9055
12.2 80.3799
12.3 80.8475
12.4 81.3021
12.5 81.749
12.6 82.1824
12.7 82.6071
12.8 83.0181
12.9 83.4191
13 83.8061
13.1 84.1818
13.2 84.5434
13.3 84.8921
13.4 85.2267
13.5 85.5465
13.6 85.8523
13.7 86.1414
13.8 86.4166
13.9 86.6728
14 86.9157
14.1 87.1374
14.2 87.3478
14.3 87.5365
14.4 87.7159
14.5 87.8736
14.6 88.0239
14.7 88.1526
14.8 88.2754
14.9 88.3769
15 88.474
15.1 88.5498
15.2 88.6226
15.3 88.6743
15.4 88.7242
15.5 88.7531
15.6 88.7814
15.7 88.7888
15.8 88.7962
15.9 88.7837
16 88.7707
16.1 88.7398
16.2 88.7075
16.3 88.659
16.4 88.6084
16.5 88.5432
16.6 88.4752
16.7 88.3943
16.8 88.31
16.9 88.2147
17 88.1157
17.1 88.0074
17.2 87.8952
17.3 87.7752
17.4 87.6511
17.5 87.5207
17.6 87.3862
17.7 87.2465
17.8 87.1029
17.9 86.9552
18 86.8037
18.1 86.649
18.2 86.4909
18.3 86.3305
18.4 86.167
18.5 86.0019
18.6 85.8342
18.7 85.6654
18.8 85.4946
18.9 85.3233
19 85.1506
19.1 84.9776
19.2 84.8037
19.3 84.6296
19.4 84.4547
19.5 84.2797
19.6 84.104
19.7 83.9281
19.8 83.7518
19.9 83.5753
20 83.3984
20.1 83.2215
20.2 83.0442
20.3 82.867
20.4 82.6895
20.5 82.512
20.6 82.3345
20.7 82.157
20.8 81.9796
20.9 81.8022
21 81.625
21.1 81.4479
21.2 81.2711
21.3 81.0944
21.4 80.9181
21.5 80.742
21.6 80.5664
21.7 80.3911
21.8 80.2163
21.9 80.0418
22 79.868
22.1 79.6946
22.2 79.5219
22.3 79.3497
22.4 79.1783
22.5 79.0075
22.6 78.8375
22.7 78.6683
22.8 78.4999
22.9 78.3323
23 78.1656
23.1 78
23.2 77.8352
23.3 77.6716
23.4 77.5088
23.5 77.3475
23.6 77.1869
23.7 77.0281
23.8 76.8708
23.9 76.7174
24 76.5667
24.1 76.4245
24.2 76.2855
24.3 76.1603
24.4 76.0385
24.5 75.9365
24.6 75.8374
24.7 75.7649
24.8 75.6942
24.9 75.6578
25 75.6215
25.1 75.628
25.2 75.6346
25.3 75.6893
25.4 75.7463
25.5 75.8542
25.6 75.9675
25.7 76.1306
25.8 76.3021
25.9 76.522
26 76.7536
26.1 77.0325
26.2 77.3266
26.3 77.6676
26.4 78.0275
26.5 78.4345
26.6 78.8641
26.7 79.3418
26.8 79.8458
26.9 80.4002
27 80.9843
27.1 81.6226
27.2 82.2934
27.3 83.024
27.4 83.7887
27.5 84.6139
27.6 85.4694
27.7 86.381
27.8 87.3155
27.9 88.3014
28 89.3026
28.1 90.3498
28.2 91.4056
28.3 92.5006
28.4 93.5992
28.5 94.7274
28.6 95.8576
28.7 97.0036
28.8 98.1509
28.9 99.3026
29 100.452
29.1 101.597
29.2 102.735
29.3 103.861
29.4 104.975
29.5 106.077
29.6 107.168
29.7 108.251
29.8 109.325
29.9 110.394
30 111.457
30.1 112.518
30.2 113.577
30.3 114.634
30.4 115.693
30.5 116.753
30.6 117.817
30.7 118.881
30.8 119.946
30.9 121.01
31 122.069
